id,date,cases_new,cases_import,cases_recovered,cases_death,cases_active,cases_cluster,cases_unvax,cases_pvax,cases_fvax,cases_boost,cases_child,cases_adolescent,cases_adult,cases_elderly,state_id
32,2020-02-25,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
33,2020-02-26,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
34,2020-02-27,1,1,2,0,1,0,1,0,0,0,0,0,1,0,1
35,2020-02-28,2,2,0,0,3,0,2,0,0,0,0,0,2,0,1
36,2020-02-29,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
37,2020-03-01,4,1,0,0,7,0,4,0,0,0,0,0,4,0,1
38,2020-03-02,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1
39,2020-03-03,7,1,0,0,14,0,7,0,0,0,0,0,7,0,1
40,2020-03-04,14,0,1,0,27,0,14,0,0,0,0,0,10,4,1
41,2020-03-05,5,0,0,0,32,0,5,0,0,0,1,0,3,1,1
42,2020-03-06,28,1,0,0,60,0,28,0,0,0,1,1,23,3,1
43,2020-03-07,10,2,1,0,69,0,10,0,0,0,1,0,7,2,1
44,2020-03-08,6,0,1,0,74,0,6,0,0,0,1,0,5,0,1
45,2020-03-09,18,2,1,0,91,0,18,0,0,0,1,0,12,5,1
46,2020-03-10,12,0,0,0,103,0,12,0,0,0,0,0,11,1,1
47,2020-03-11,20,3,1,0,122,2,20,0,0,0,1,1,10,8,1
48,2020-03-12,9,1,6,0,125,4,9,0,0,0,0,0,6,3,1
49,2020-03-13,39,1,0,0,164,34,39,0,0,0,0,0,31,8,1
50,2020-03-14,41,1,4,0,201,35,41,0,0,0,0,0,34,7,1
51,2020-03-15,190,2,5,0,386,175,190,0,0,0,2,3,128,48,1
52,2020-03-16,125,6,0,0,511,108,125,0,0,0,3,3,85,31,1
53,2020-03-17,120,3,7,2,622,109,120,0,0,0,5,3,91,21,1
54,2020-03-18,117,8,11,0,728,96,117,0,0,0,4,8,78,26,1
55,2020-03-19,110,5,15,0,823,85,110,0,0,0,6,7,77,20,1
56,2020-03-20,130,6,12,1,940,111,130,0,0,0,2,7,96,22,1
57,2020-03-21,153,11,27,4,1062,109,153,0,0,0,7,4,106,33,1
58,2020-03-22,123,21,25,4,1156,86,123,0,0,0,2,6,95,20,1
59,2020-03-23,212,29,20,5,1343,159,212,0,0,0,2,4,155,35,1
60,2020-03-24,106,19,24,2,1423,69,106,0,0,0,4,8,71,18,1
61,2020-03-25,172,35,16,3,1576,114,172,0,0,0,4,6,114,43,1
62,2020-03-26,235,27,16,5,1790,154,235,0,0,0,12,18,168,32,1
63,2020-03-27,130,19,44,2,1874,68,130,0,0,0,7,3,95,23,1
64,2020-03-28,159,22,61,6,1966,102,159,0,0,0,5,8,113,32,1
65,2020-03-29,150,17,68,5,2043,93,150,0,0,0,5,6,109,27,1
66,2020-03-30,156,16,90,4,2105,105,156,0,0,0,10,7,117,20,1
67,2020-03-31,140,17,58,5,2182,80,140,0,0,0,4,7,100,28,1
68,2020-04-01,142,15,108,2,2214,70,142,0,0,0,7,9,103,22,1
69,2020-04-02,208,36,122,2,2298,99,208,0,0,0,8,13,142,37,1
70,2020-04-03,217,21,60,5,2450,129,217,0,0,0,6,19,164,25,1
71,2020-04-04,150,17,88,3,2509,109,150,0,0,0,2,8,111,15,1
72,2020-04-05,179,21,90,2,2596,95,179,0,0,0,17,19,114,23,1
73,2020-04-06,131,19,236,2,2489,80,131,0,0,0,13,6,77,30,1
74,2020-04-07,170,19,80,1,2578,77,170,0,0,0,13,14,112,23,1
75,2020-04-08,156,20,166,1,2567,61,156,0,0,0,8,20,101,26,1
76,2020-04-09,109,20,121,2,2553,53,109,0,0,0,5,5,84,14,1
77,2020-04-10,118,20,222,3,2446,56,118,0,0,0,2,11,84,20,1
78,2020-04-11,184,10,165,3,2462,114,184,0,0,0,14,9,116,18,1
79,2020-04-12,153,14,113,5,2497,86,153,0,0,0,12,9,84,17,1
80,2020-04-13,134,8,168,1,2462,69,134,0,0,0,3,11,99,10,1
81,2020-04-14,170,12,202,3,2427,115,170,0,0,0,6,10,124,25,1
82,2020-04-15,85,4,169,2,2341,51,85,0,0,0,3,3,55,24,1
83,2020-04-16,110,3,119,2,2330,49,110,0,0,0,15,15,62,16,1
84,2020-04-17,69,6,201,1,2197,37,69,0,0,0,7,7,44,8,1
85,2020-04-18,54,6,135,0,2116,36,54,0,0,0,4,5,37,8,1
86,2020-04-19,84,48,95,1,2104,17,84,0,0,0,4,7,66,3,1
87,2020-04-20,36,13,98,1,2041,5,36,0,0,0,2,3,26,5,1
88,2020-04-21,57,18,54,2,2042,15,57,0,0,0,1,9,43,4,1
89,2020-04-22,50,5,103,2,1987,24,50,0,0,0,0,4,33,5,1
90,2020-04-23,71,20,90,1,1967,42,71,0,0,0,2,4,39,4,1
91,2020-04-24,88,15,121,1,1933,67,88,0,0,0,3,6,38,2,1
92,2020-04-25,51,4,99,2,1883,40,51,0,0,0,2,3,19,6,1
93,2020-04-26,38,5,100,0,1821,25,38,0,0,0,1,2,22,8,1
94,2020-04-27,40,5,95,1,1765,17,40,0,0,0,4,0,18,2,1
95,2020-04-28,31,10,75,1,1720,7,31,0,0,0,1,1,17,4,1
96,2020-04-29,94,72,55,1,1758,13,94,0,0,0,0,6,84,1,1
97,2020-04-30,57,26,84,2,1729,8,57,0,0,0,3,4,44,5,1
98,2020-05-01,69,12,39,0,1759,5,69,0,0,0,1,3,35,1,1
99,2020-05-02,105,11,116,1,1747,53,105,0,0,0,6,4,87,4,1
100,2020-05-03,122,52,87,1,1781,21,122,0,0,0,2,18,89,3,1
101,2020-05-04,55,7,71,0,1765,27,55,0,0,0,2,4,42,0,1
102,2020-05-05,30,1,83,2,1710,22,30,0,0,0,0,0,23,2,1
103,2020-05-06,45,1,135,0,1620,28,45,0,0,0,0,4,33,5,1
104,2020-05-07,39,1,74,1,1584,27,39,0,0,0,0,2,25,4,1
105,2020-05-08,68,4,88,0,1564,57,68,0,0,0,0,1,65,1,1
106,2020-05-09,54,1,65,1,1552,31,54,0,0,0,0,0,47,1,1
107,2020-05-10,67,0,96,1,1522,47,67,0,0,0,0,5,58,1,1
108,2020-05-11,70,13,88,0,1504,3,70,0,0,0,4,4,56,4,1
109,2020-05-12,16,3,110,1,1409,2,16,0,0,0,0,0,8,1,1
110,2020-05-13,37,4,58,2,1386,25,37,0,0,0,2,0,32,2,1
111,2020-05-14,40,0,70,0,1356,5,40,0,0,0,0,2,23,0,1
112,2020-05-15,36,1,88,0,1304,14,36,0,0,0,0,1,20,5,1
113,2020-05-16,17,6,73,0,1248,0,17,0,0,0,1,1,14,1,1
114,2020-05-17,22,5,59,0,1211,12,22,0,0,0,0,1,17,1,1
115,2020-05-18,47,21,44,1,1213,2,47,0,0,0,0,0,36,3,1
116,2020-05-19,37,2,31,0,1219,1,37,0,0,0,1,1,22,5,1
117,2020-05-20,31,10,60,0,1190,0,31,0,0,0,1,1,24,1,1
118,2020-05-21,50,3,90,1,1149,0,50,0,0,0,0,2,12,1,1
119,2020-05-22,78,26,63,0,1164,13,78,0,0,0,0,8,39,2,1
120,2020-05-23,48,4,53,0,1159,2,48,0,0,0,2,0,41,4,1
121,2020-05-24,60,7,33,0,1186,8,60,0,0,0,1,3,51,2,1
122,2020-05-25,172,5,34,0,1324,0,172,0,0,0,0,2,89,2,1
123,2020-05-26,187,10,62,0,1449,0,187,0,0,0,1,1,107,2,1
124,2020-05-27,15,6,42,0,1422,0,15,0,0,0,1,0,12,0,1
125,2020-05-28,10,0,86,0,1346,0,10,0,0,0,0,1,5,0,1
126,2020-05-29,103,7,66,0,1383,1,103,0,0,0,1,3,71,1,1
127,2020-05-30,30,3,95,0,1318,4,30,0,0,0,0,2,11,4,1
128,2020-05-31,57,10,23,0,1352,17,57,0,0,0,1,2,48,1,1
129,2020-06-01,38,26,51,0,1339,1,38,0,0,0,3,1,31,0,1
130,2020-06-02,20,15,66,0,1293,0,20,0,0,0,1,0,19,0,1
131,2020-06-03,93,0,61,0,1325,0,93,0,0,0,1,29,57,0,1
132,2020-06-04,277,2,28,1,1573,1,277,0,0,0,1,3,255,2,1
133,2020-06-05,19,7,51,1,1540,1,19,0,0,0,3,2,11,1,1
134,2020-06-06,37,8,25,0,1552,2,37,0,0,0,3,3,23,1,1
135,2020-06-07,19,6,39,0,1532,0,19,0,0,0,1,2,13,2,1
136,2020-06-08,7,2,20,0,1519,2,7,0,0,0,1,0,6,0,1
137,2020-06-09,7,6,281,0,1245,0,7,0,0,0,0,0,6,0,1
138,2020-06-10,2,1,39,1,1207,0,2,0,0,0,0,0,2,0,1
139,2020-06-11,31,11,51,1,1186,1,31,0,0,0,0,1,28,0,1
140,2020-06-12,33,16,103,2,1114,0,33,0,0,0,2,1,23,1,1
141,2020-06-13,43,5,143,0,1014,1,43,0,0,0,12,8,21,2,1
142,2020-06-14,8,2,35,0,987,1,8,0,0,0,0,0,3,1,1
143,2020-06-15,41,3,54,0,974,5,41,0,0,0,7,3,27,2,1
144,2020-06-16,11,1,333,0,652,4,11,0,0,0,0,1,9,0,1
145,2020-06-17,10,0,140,0,522,6,10,0,0,0,2,1,4,3,1
146,2020-06-18,14,3,127,0,409,2,14,0,0,0,0,0,13,1,1
147,2020-06-19,6,2,70,0,345,1,6,0,0,0,0,1,4,1,1
148,2020-06-20,21,2,76,0,290,9,21,0,0,0,0,6,4,4,1
149,2020-06-21,16,3,10,0,296,2,16,0,0,0,0,0,14,2,1
150,2020-06-22,15,2,21,0,290,0,15,0,0,0,0,0,15,0,1
151,2020-06-23,3,0,9,0,284,2,3,0,0,0,0,0,2,1,1
152,2020-06-24,6,2,45,0,245,2,6,0,0,0,0,1,5,0,1
153,2020-06-25,4,3,40,0,209,0,4,0,0,0,0,0,3,1,1
154,2020-06-26,6,5,23,0,192,0,6,0,0,0,0,1,4,1,1
155,2020-06-27,10,4,14,0,188,0,10,0,0,0,1,2,7,0,1
156,2020-06-28,18,4,10,0,196,0,18,0,0,0,1,0,17,0,1
157,2020-06-29,3,1,16,0,183,0,3,0,0,0,1,0,2,0,1
158,2020-06-30,2,1,20,0,165,0,2,0,0,0,0,0,2,0,1
159,2020-07-01,1,1,21,0,145,0,1,0,0,0,0,0,1,0,1
160,2020-07-02,3,1,62,0,86,1,3,0,0,0,0,0,3,0,1
161,2020-07-03,5,3,9,0,82,0,5,0,0,0,0,0,4,1,1
162,2020-07-04,10,7,15,0,77,0,10,0,0,0,4,0,6,0,1
163,2020-07-05,5,3,4,0,78,0,5,0,0,0,1,0,3,1,1
164,2020-07-06,5,3,11,0,72,1,5,0,0,0,0,0,5,0,1
165,2020-07-07,6,4,5,0,73,0,6,0,0,0,0,0,6,0,1
166,2020-07-08,3,3,5,0,71,0,3,0,0,0,0,0,3,0,1
167,2020-07-09,6,6,13,0,64,0,6,0,0,0,1,1,4,0,1
168,2020-07-10,13,8,12,1,64,0,13,0,0,0,0,3,9,1,1
169,2020-07-11,8,4,4,0,68,0,8,0,0,0,0,0,6,2,1
170,2020-07-12,14,3,4,0,78,0,14,0,0,0,0,0,12,0,1
171,2020-07-13,7,6,1,0,84,1,7,0,0,0,0,0,6,1,1
172,2020-07-14,4,4,4,0,84,0,4,0,0,0,0,0,4,0,1
173,2020-07-15,5,1,2,0,87,2,5,0,0,0,0,0,5,0,1
174,2020-07-16,3,1,12,0,78,2,3,0,0,0,0,0,3,0,1
175,2020-07-17,18,10,3,1,92,8,18,0,0,0,3,0,12,3,1
176,2020-07-18,9,4,5,0,96,0,9,0,0,0,0,0,6,3,1
177,2020-07-19,15,4,7,0,104,5,15,0,0,0,0,0,12,2,1
178,2020-07-20,21,6,2,0,123,13,21,0,0,0,1,0,9,10,1
179,2020-07-21,15,4,7,0,131,0,15,0,0,0,0,1,13,1,1
180,2020-07-22,16,8,4,0,143,0,16,0,0,0,0,0,12,4,1
181,2020-07-23,9,3,8,0,144,0,9,0,0,0,0,0,8,1,1
182,2020-07-24,21,5,3,0,162,2,21,0,0,0,0,0,18,3,1
183,2020-07-25,23,6,17,0,168,2,23,0,0,0,0,0,20,3,1
184,2020-07-26,13,3,6,1,174,0,13,0,0,0,1,0,12,0,1
185,2020-07-27,7,4,1,0,180,0,7,0,0,0,1,0,5,1,1
186,2020-07-28,39,11,6,0,213,1,39,0,0,0,4,1,29,4,1
187,2020-07-29,13,8,5,1,220,0,13,0,0,0,0,1,11,1,1
188,2020-07-30,8,3,5,0,223,0,8,0,0,0,0,0,5,3,1
189,2020-07-31,12,5,27,0,208,0,12,0,0,0,0,0,11,1,1
190,2020-08-01,9,7,3,0,214,0,9,0,0,0,0,0,6,3,1
191,2020-08-02,14,1,17,0,211,0,14,0,0,0,4,1,9,0,1
192,2020-08-03,2,0,4,0,209,0,2,0,0,0,0,0,1,1,1
193,2020-08-04,1,0,16,0,194,0,1,0,0,0,0,0,1,0,1
194,2020-08-05,21,15,18,0,197,0,21,0,0,0,2,1,16,2,1
195,2020-08-06,15,5,11,0,201,0,15,0,0,0,2,0,12,1,1
196,2020-08-07,25,9,15,0,211,1,25,0,0,0,3,2,18,2,1
197,2020-08-08,7,6,47,0,171,0,7,0,0,0,0,0,7,0,1
198,2020-08-09,13,9,9,0,175,1,13,0,0,0,0,0,12,1,1
199,2020-08-10,11,5,19,0,166,0,11,0,0,0,1,0,10,0,1
200,2020-08-11,9,5,6,0,169,0,9,0,0,0,0,0,8,1,1
201,2020-08-12,11,8,8,0,172,2,11,0,0,0,0,0,9,2,1
202,2020-08-13,15,4,4,0,183,9,15,0,0,0,0,2,12,1,1
203,2020-08-14,20,7,7,0,196,13,20,0,0,0,1,0,18,1,1
204,2020-08-15,26,3,3,0,219,16,26,0,0,0,4,1,18,3,1
205,2020-08-16,25,16,28,0,216,6,25,0,0,0,3,1,20,0,1
206,2020-08-17,12,2,17,0,211,9,12,0,0,0,1,2,7,2,1
207,2020-08-18,7,4,26,0,192,3,7,0,0,0,3,1,2,1,1
208,2020-08-19,16,4,23,0,185,11,16,0,0,0,2,1,10,3,1
209,2020-08-20,5,5,7,0,183,0,5,0,0,0,0,0,5,0,1
210,2020-08-21,9,4,13,0,179,3,9,0,0,0,1,0,8,0,1
211,2020-08-22,8,3,4,0,183,5,8,0,0,0,0,1,7,0,1
212,2020-08-23,10,8,10,0,183,2,10,0,0,0,0,0,9,1,1
213,2020-08-24,7,2,6,0,184,0,7,0,0,0,0,0,7,0,1
214,2020-08-25,11,2,6,0,189,6,11,0,0,0,2,4,3,2,1
215,2020-08-26,6,1,7,0,188,5,6,0,0,0,3,0,2,1,1
216,2020-08-27,5,2,16,0,177,0,5,0,0,0,0,0,4,1,1
217,2020-08-28,10,8,36,0,151,2,10,0,0,0,1,0,8,1,1
218,2020-08-29,11,10,8,1,153,0,11,0,0,0,0,0,7,4,1
219,2020-08-30,17,15,10,1,159,1,17,0,0,0,4,0,13,0,1
220,2020-08-31,6,4,6,0,159,2,6,0,0,0,1,0,4,1,1
221,2020-09-01,14,5,21,1,151,9,14,0,0,0,1,1,11,1,1
222,2020-09-02,6,4,4,0,153,1,6,0,0,0,0,0,6,0,1
223,2020-09-03,14,4,4,0,163,8,14,0,0,0,2,2,8,2,1
224,2020-09-04,11,7,9,0,165,3,11,0,0,0,1,0,9,1,1
225,2020-09-05,6,4,21,0,150,1,6,0,0,0,0,0,5,1,1
226,2020-09-06,6,3,2,0,154,2,6,0,0,0,1,0,4,1,1
227,2020-09-07,62,6,9,0,207,54,62,0,0,0,1,3,56,2,1
228,2020-09-08,100,15,12,0,295,85,100,0,0,0,6,3,90,1,1
229,2020-09-09,24,6,7,0,312,17,24,0,0,0,4,3,13,4,1
230,2020-09-10,45,1,24,0,333,43,45,0,0,0,2,1,41,1,1
231,2020-09-11,182,1,14,0,501,181,182,0,0,0,3,0,176,3,1
232,2020-09-12,58,5,8,0,551,53,58,0,0,0,5,1,47,5,1
233,2020-09-13,47,2,7,0,591,24,47,0,0,0,0,0,42,5,1
234,2020-09-14,31,3,7,1,614,19,31,0,0,0,1,2,23,5,1
235,2020-09-15,23,10,6,0,631,13,23,0,0,0,3,3,17,0,1
236,2020-09-16,62,1,26,0,667,51,62,0,0,0,4,4,53,1,1
237,2020-09-17,21,5,15,0,673,9,21,0,0,0,1,0,15,5,1
238,2020-09-18,95,4,14,1,753,87,95,0,0,0,13,3,71,7,1
239,2020-09-19,20,3,51,1,721,10,20,0,0,0,7,1,10,2,1
240,2020-09-20,52,12,40,0,733,33,52,0,0,0,4,2,43,3,1
241,2020-09-21,57,6,40,0,750,39,57,0,0,0,11,7,35,3,1
242,2020-09-22,82,10,168,1,663,67,82,0,0,0,7,5,69,1,1
243,2020-09-23,147,4,39,1,769,130,147,0,0,0,7,3,131,6,1
244,2020-09-24,72,2,64,0,777,63,72,0,0,0,3,7,40,8,1
245,2020-09-25,110,4,30,0,857,95,110,0,0,0,6,18,75,11,1
246,2020-09-26,82,3,89,1,849,64,82,0,0,0,3,1,75,3,1
247,2020-09-27,150,4,50,1,948,124,150,0,0,0,19,28,80,6,1
248,2020-09-28,115,3,54,1,1008,96,115,0,0,0,10,9,84,12,1
249,2020-09-29,101,4,50,0,1059,66,101,0,0,0,6,5,75,7,1
250,2020-09-30,89,3,28,0,1120,41,89,0,0,0,6,0,71,12,1
251,2020-10-01,260,1,47,0,1333,212,260,0,0,0,44,16,136,16,1
252,2020-10-02,287,0,81,2,1536,205,287,0,0,0,5,0,253,16,1
253,2020-10-03,317,0,121,1,1731,185,317,0,0,0,28,2,258,15,1
254,2020-10-04,293,1,67,2,1955,179,293,0,0,0,7,3,258,12,1
255,2020-10-05,432,3,57,3,2327,325,432,0,0,0,16,11,366,18,1
256,2020-10-06,691,3,87,1,2930,487,691,0,0,0,27,8,616,33,1
257,2020-10-07,489,2,74,3,3342,230,489,0,0,0,28,7,400,49,1
258,2020-10-08,375,4,18,5,3694,128,375,0,0,0,30,16,264,52,1
259,2020-10-09,354,2,188,4,3856,167,354,0,0,0,28,10,277,38,1
260,2020-10-10,374,2,73,3,4154,157,374,0,0,0,27,12,298,34,1
261,2020-10-11,561,8,133,3,4579,152,561,0,0,0,48,36,402,63,1
262,2020-10-12,563,1,109,3,5030,293,563,0,0,0,39,20,302,38,1
263,2020-10-13,660,2,350,4,5336,284,660,0,0,0,44,32,490,90,1
264,2020-10-14,660,6,233,4,5759,297,660,0,0,0,73,31,496,58,1
265,2020-10-15,589,3,409,2,5936,297,589,0,0,0,53,31,358,84,1
266,2020-10-16,629,2,245,6,6314,196,629,0,0,0,83,54,443,45,1
267,2020-10-17,869,0,302,6,6875,449,869,0,0,0,109,39,659,52,1
268,2020-10-18,871,5,701,2,7043,298,871,0,0,0,83,67,578,85,1
269,2020-10-19,865,7,455,7,7446,378,865,0,0,0,98,50,617,57,1
270,2020-10-20,862,2,634,4,7670,419,862,0,0,0,68,49,647,52,1
271,2020-10-21,732,8,580,7,7815,219,732,0,0,0,109,54,514,52,1
272,2020-10-22,847,5,486,11,8165,408,847,0,0,0,104,87,607,45,1
273,2020-10-23,710,1,467,9,8399,356,710,0,0,0,53,49,563,42,1
274,2020-10-24,1228,11,671,3,8953,789,1228,0,0,0,94,92,925,64,1
275,2020-10-25,823,0,579,6,9191,404,823,0,0,0,74,49,611,53,1
276,2020-10-26,1240,2,691,2,9738,752,1240,0,0,0,93,47,1027,67,1
277,2020-10-27,835,5,674,2,9897,404,835,0,0,0,68,54,481,50,1
278,2020-10-28,801,2,573,10,10115,284,801,0,0,0,90,65,581,57,1
279,2020-10-29,649,7,685,4,10075,275,649,0,0,0,65,40,500,31,1
280,2020-10-30,799,0,491,3,10380,392,799,0,0,0,67,52,629,49,1
281,2020-10-31,659,1,1000,5,10034,281,659,0,0,0,71,65,473,44,1
282,2020-11-01,957,0,972,3,10015,396,957,0,0,0,103,76,684,51,1
283,2020-11-02,834,3,900,2,9944,299,834,0,0,0,86,73,613,50,1
284,2020-11-03,1054,14,875,2,10115,589,1054,0,0,0,103,68,812,58,1
285,2020-11-04,1032,3,820,1,10320,414,1032,0,0,0,104,62,767,83,1
286,2020-11-05,1009,9,839,6,10484,424,1009,0,0,0,69,60,782,65,1
287,2020-11-06,1755,3,726,2,11509,1148,1755,0,0,0,149,112,1371,76,1
288,2020-11-07,1168,0,1029,3,11646,679,1168,0,0,0,98,106,882,57,1
289,2020-11-08,852,13,825,4,11669,345,852,0,0,0,105,54,641,42,1
290,2020-11-09,972,5,1345,8,11295,573,972,0,0,0,103,99,648,62,1
291,2020-11-10,869,1,725,6,11437,471,869,0,0,0,87,41,666,41,1
292,2020-11-11,822,7,769,2,11488,503,822,0,0,0,51,27,684,46,1
293,2020-11-12,919,3,996,1,11411,582,919,0,0,0,83,54,697,37,1
294,2020-11-13,1304,4,900,1,11812,838,1304,0,0,0,103,86,1029,60,1
295,2020-11-14,1114,2,803,2,12114,754,1114,0,0,0,85,48,917,32,1
296,2020-11-15,1208,6,1013,3,12306,835,1208,0,0,0,77,60,1018,43,1
297,2020-11-16,1103,1,821,4,12585,795,1103,0,0,0,67,31,928,33,1
298,2020-11-17,1210,19,1018,5,12774,926,1210,0,0,0,75,34,1003,53,1
299,2020-11-18,660,4,630,4,12799,456,660,0,0,0,52,36,532,29,1
300,2020-11-19,1290,5,878,4,13207,977,1290,0,0,0,83,59,1071,54,1
301,2020-11-20,958,5,956,3,13206,573,958,0,0,0,90,51,645,55,1
302,2020-11-21,1041,2,1405,3,12838,671,1041,0,0,0,52,35,887,52,1
303,2020-11-22,1096,6,1104,3,12826,767,1096,0,0,0,44,26,925,38,1
304,2020-11-23,1884,2,883,2,13823,1572,1884,0,0,0,64,35,1164,45,1
305,2020-11-24,2188,0,1673,4,14338,1896,2188,0,0,0,50,25,870,44,1
306,2020-11-25,970,5,2348,4,12956,685,970,0,0,0,64,41,772,59,1
307,2020-11-26,935,4,2555,3,11333,536,935,0,0,0,62,36,704,55,1
308,2020-11-27,1109,10,1148,2,11292,662,1109,0,0,0,76,51,911,59,1
309,2020-11-28,1315,5,1110,4,11492,974,1315,0,0,0,87,59,1122,45,1
310,2020-11-29,1309,1,1333,3,11462,953,1309,0,0,0,59,33,1131,55,1
311,2020-11-30,1212,9,2112,3,10556,749,1212,0,0,0,61,40,1050,60,1
312,2020-12-01,1472,5,1552,2,10476,1153,1472,0,0,0,51,31,1099,39,1
313,2020-12-02,851,4,658,2,10663,444,851,0,0,0,80,42,663,59,1
314,2020-12-03,1075,3,948,11,10789,648,1075,0,0,0,83,43,826,52,1
315,2020-12-04,1141,3,1144,0,10785,666,1141,0,0,0,91,56,744,71,1
316,2020-12-05,1123,5,1143,4,10761,638,1123,0,0,0,74,73,901,71,1
317,2020-12-06,1335,3,1069,3,11025,870,1335,0,0,0,71,39,1088,64,1
318,2020-12-07,1600,3,1033,2,11588,1038,1600,0,0,0,74,50,1306,88,1
319,2020-12-08,1012,7,1750,4,10844,444,1012,0,0,0,75,35,839,55,1
320,2020-12-09,959,6,1068,5,10732,535,959,0,0,0,64,35,674,61,1
321,2020-12-10,2234,5,1112,3,11846,1790,2234,0,0,0,79,45,2011,62,1
322,2020-12-11,1810,11,937,6,12713,1361,1810,0,0,0,91,68,1458,70,1
323,2020-12-12,1937,2,911,9,13733,1461,1937,0,0,0,65,72,1671,66,1
324,2020-12-13,1229,2,1309,4,13651,746,1229,0,0,0,85,53,1003,58,1
325,2020-12-14,1371,1,1204,4,13817,870,1371,0,0,0,75,46,1175,55,1
326,2020-12-15,1772,12,1084,3,14500,1039,1772,0,0,0,114,36,1480,74,1
327,2020-12-16,1295,10,1052,7,14740,776,1295,0,0,0,64,38,1115,53,1
328,2020-12-17,1220,6,1297,3,14659,628,1220,0,0,0,72,46,957,66,1
329,2020-12-18,1683,8,1214,0,15126,893,1683,0,0,0,73,39,1377,62,1
330,2020-12-19,1153,2,998,1,15277,651,1153,0,0,0,80,29,974,61,1
331,2020-12-20,1340,3,1067,4,15546,791,1340,0,0,0,80,53,1119,63,1
332,2020-12-21,2018,7,1084,1,16478,1436,2018,0,0,0,68,34,1848,59,1
333,2020-12-22,2062,4,911,1,17624,1444,2062,0,0,0,138,70,1776,58,1
334,2020-12-23,1348,16,710,5,18259,764,1348,0,0,0,58,41,1081,56,1
335,2020-12-24,1581,2,1085,2,18745,847,1581,0,0,0,86,39,1286,90,1
336,2020-12-25,1247,2,1441,3,18547,547,1247,0,0,0,101,45,961,67,1
337,2020-12-26,2335,11,874,2,20000,1567,2335,0,0,0,94,65,1793,97,1
338,2020-12-27,1196,5,997,1,20198,508,1196,0,0,0,108,46,875,95,1
339,2020-12-28,1594,3,1181,3,20603,743,1594,0,0,0,118,58,1299,93,1
340,2020-12-29,1925,10,1123,2,21402,1098,1925,0,0,0,125,37,1547,83,1
341,2020-12-30,1870,2,745,6,22519,920,1870,0,0,0,135,60,1306,121,1
342,2020-12-31,2525,13,1481,8,23556,1505,2525,0,0,0,132,63,2156,94,1
343,2021-01-01,2068,2,2230,3,23382,944,2068,0,0,0,129,78,1715,115,1
344,2021-01-02,2295,9,3321,9,22347,1091,2295,0,0,0,122,60,1895,113,1
